,names,text
47,Pakistański Chłopie,"[Oto historia o miłości nieszczęśliwej, O szukaniu swej połówki i wypadku z bronią, O kacu o poranku, że człowieka trafia szlag,, O pakistańskim chłopcu, a stało się to tak:, , Nie ma tu Wi-fi, tylko Radio Maryja,, Ja się z bólu zwijam krzycząc: „Baśka, come back”, Mam kilo C cztery i pasem to owijam,, Straszna z ciebie świnia, to wszystko twoja wina, tak., , Przeglądam nasze zdjęcia ze ślubu, A w oku mym kręci się zielona łezka, Chciałbym znowu z tobą zrobić łubudubudubu, Niech ktoś mi powie, gdzie ona mieszka, , K do O - O do C - C do H - H do A;, A do M ko-ko-ko-kocham cię, Ba-ba-ba-ba-ba-baśka ko-ko-ko-kocham cię, , K do O - O do C - C do H - H do A;, A do M ko-ko-ko-kocham cię, Ba-ba-ba-ba-ba-baśka ko-ko-ko-kocham cię, , Figo, do cholery, daj żreć Borysowi, Ujada od godziny i nie daje mi spać, Jeść mu już dawałem, a on dalej szczeka, Ktoś łazi za płotem, zaczynam się bać, , Figo zamknij drzwi, jak komornik to mnie nie ma, Jakby pytał o mnie to ukrywam się w Anglii, Nie, to nie komornik, raczej jakiś Czesiek, W spódnicy i na wrotkach podjeżdża do furtki, , K do U - U do R - R do W - W do A;, Kurwa mać, ku-ku-ku-kurwa mać, Żaden obcy nie będzie tu stać, , K do U - U do R - R do W - W do A;, Kurwa mać, ku-ku-ku-kurwa mać, Żaden obcy nie będzie tu stać, , Stoję w swych sandałach, w kałuży cały mokry, Przycisk nie chce działać, (niech to keszke meszke bleh), I nagle zza stodoły wychodzą święte krowy, I se przypomniałem, że sprzedałem wszystkie kozy, Baśka, dlaczego ode mnie uciekłaś?, Abdul tak bardzo przecież kocha cię, Od czterech dni na wrotkach się po Szczytnie szwędam, Jak cię nie znajdę to wysadzę się, , K do O - O do C - C do H - H do A;, A do M ko-ko-ko-kocham cię, Ba-ba-ba-ba-ba-baśka ko-ko-ko-kocham cię, , K do O - O do C - C do H - H do A;, A do M ko-ko-ko-kocham cię, Ba-ba-ba-ba-ba-baśka ko-ko-ko-kocham cię, , Figo dlaczego on wciąż krzyczy o Szczytnie?, Czy ja o czymś nie wiem, niech mnie ktoś uszczypnie, Fagot nie panikuj, ciągle jesteśmy w Buczku, Ten wariat chyba ma mamuniu kuku, , Dosyć uprzejmości przynieś strzelbę po dziadku, Fagot chyba nie chcesz… Oczywiście, że chcę, Daj mi tylko wcześniej zadzwonić po karetkę, Nie wiadomo nigdy czy nie postrzelisz mnie, , O do J - J do E - E do Z; Z do U;, O Jezus Maryja jak go boli szyja, Zamiast wariata postrzeliłeś brata, , O do J - J do E - E do Z - Z do U;, O Jezus Maryja jak go boli szyja, Zamiast wariata postrzeliłeś brata., ]"
48,Pastorałka,"[ref., HOŁ! HOŁ! HOŁ! Pierwsza gwiazdka na niebie,, Stoły stoją zastawione a karp zdycha w zlewie,, Dzyn, Dzyn, Dzyn! Polej w szklaneczki żyto,, Co to za wigilia żeby na niej nie pito?, Lulilaj, drżyjcie monopolowe,, O północy naród przyjdzie wypić Boże zdrowie, , GLOOOORIA, GLOOOORIA, GLOOOORIA in EXELSIS DEO!, , 24 grudnia - każdy wie co to znaczy,, Butle krążą po zakładzie, zgadza się - śledzik w pracy,, Kierownik zmiany z łokcia flakon odbija,, Dyscypliny nie utrzyma - w końcu dzisiaj wigilia,, Pan dyrektor w gabinecie z sekretarką świruje,, Telefon do żony: będę trochę później,, Magia świąt zadziałała, zaczynają się harce,, Edek Zdybel na tokarce połamał se palce, , ref., HOŁ! HOŁ! HOŁ! Pierwsza gwiazdka na niebie,, Stoły stoją zastawione a karp zdycha w zlewie,, Dzyn, Dzyn, Dzyn! Polej w szklaneczki żyto,, Co to za wigilia żeby na niej nie pito?, Lulilaj, drżyjcie monopolowe,, O północy naród przyjdzie wypić Boże zdrowie, , GLOOOORIA, GLOOOORIA, GLOOOORIA in EXELSIS DEO!, , Wystrojeni jak na pogrzeb pakujemy się w Nubirę,, Wigilia u teściów, trudno, raz się żyje,, Zapach ryby i kapusty od progu uderza,, Szkoda że już nie ma POLAKA PAPIEŻA,, Babcia ruga wnuka za to, że ten pogryzł opłatek,, Ja zezuję na pół litra i oblizuję japę,, Piasek w telewizji śpiewa Lulajże Jezuniu,, Teściu zrobił się i kima - lulajże tatuniu..., , ref., HOŁ! HOŁ! HOŁ! Pierwsza gwiazdka na niebie,, Stoły stoją zastawione a karp zdycha w zlewie,, Dzyn, Dzyn, Dzyn! Polej w szklaneczki żyto,, Co to za wigilia żeby na niej nie pito?, Lulilaj, drżyjcie monopolowe,, O północy naród przyjdzie wypić Boże zdrowie, , GLOOOORIA, GLOOOORIA, GLOOOORIA in EXELSIS DEO!, , Ludzi w opór pod kościołem, każdy flaszka w ręce,, Za piętnaście dwunasta - witamy na pasterce,, Edek Zdybel zdrową ręką odpala race,, Po pijaku go poniosło w ""suce"" liczy palce,, Ksiądz się chwieje na ambonie, bo Król Polski się narodził,, Symboliczne trzy ćwiartki - niech nam długo rządzi,, Już pasterka się skończyła, wszyscy wracają na bani,, Spokojnie kochani - jeszcze dwa dni bani!, , ref., HOŁ! HOŁ! HOŁ! Pierwsza gwiazdka na niebie,, Stoły stoją zastawione a karp zdycha w zlewie,, Dzyn, Dzyn, Dzyn! Polej w szklaneczki żyto,, Co to za wigilia żeby na niej nie pito?, Lulilaj, drżyjcie monopolowe,, O północy naród przyjdzie wypić Boże zdrowie]"
49,Piękna Dziewczyno,"[Piękna dziewczyno, przynieś mi piwo i otwieracz, bo mam zapalacz z latareczką,, I nie zapomnij o papieroskach, przez ten zapalar nie starczyło mi na race i się nie przejmuj jak masz cieniasy, grube palę tylko przy kumplach. Tak przy okazji zamów też pizzę, bo po dymaniu zawsze mam apetyt!, , Piękna dziewczyno!, , Byłbym zapomniał: to jest rozporek, za tym suwaczkiem mieszka krasnoludek , gdy go pogłaszczesz jak lampę dżina, on może spełnić twoje trzy marzenia. A jak mi powiesz: ""W dupę nie biorę"", to nie bądź głupia, nawet pedały  to robią, nie będę gorszy, a nie, przepraszam, trochę się zagalopowałem!, , Piękna dziewczyno!, ]"
50,Pioseneczka o woreczku mosznowym,"[A kiedy samotność doskwiera,, Wyciągam woreczek mosznowy, Gadamy jak kumple z wojska., Śpiewamy przy wódce do rana., , A kiedy na głowę pada,, Naciągam woreczek na łeb., A kiedy głód mi dokucza,, pakuję woreczek do ryja., , To mój ulubiony refren., , A kiedy smutno mi czasem,, Maluję na woreczku buzię., Woreczek zna super żarty, O Niemcu, Polaku i Rusku., , Taką modulację zastosowałem tutaj., ]"
51,Piosenka dla Kapuczino,"[To mój Kapuczino, Wiozłem go dzisiaj z Krakowa, Normalnie     ?, Ale dzisiaj zostałem do tego zmuszony]"
52,Pisarz miłości,"[Tańcz!, , Tańcz!, , Pisarz miłości mówią mi, bo magiczny długopis w rozporku noszę,, Nim wypisuję bladym tuszem, komunikaty w notesie Twym., Kiedy byłem mały to matka mówiła mi 'Michaś, nie idź tam""., Lecz ja na moim kutrze sam sobie sterem, wędkarzem i rybą., , Świruj, świnio, tańcz, świruj jak pojebana,, Pójdziemy do WC jak już będziesz pijana,, Świruj, świnio, tańcz, to Tequila Sunrise,, Napiszę ""tu byłem"" magicznym długopisem., Świruj, świnio, tańcz!, Świruj, świnio, tańcz!, Świruj, świnio, tańcz, ja nie bardzo potrafię,, A Tekila Sunrise wykrzywia mi japę!, , Pisarz miłości, uwierz mi, więc zapraszam do mojej czytelni., Czysty zeszycik przed sobą widzę, sama skuwka ściągnęła się., Ja gumy nie noszę, to są fiuta kalosze, więc nie zdziw się jak pobiegnę boso., Z długopisikiem podpiszę się atramentem sympatycznym..., , Świruj, świnio, tańcz, świruj jak pojebana,, Pójdziemy do WC jak już będziesz pijana,, Świruj, świnio, tańcz, to Tequila Sunrise,, Napiszę ""tu byłem"" magicznym długopisem., Świruj, świnio, tańcz!, Świruj, świnio, tańcz!, Świruj, świnio, tańcz, ja nie bardzo potrafię,, A Tekila Sunrise wykrzywia mi japę!, , Pisarz miłości, co za wstyd, od drinów długopis nie chciał się rozpisać,, Choć go strzepnąłem, on ani drgnie, tusz nie ozdobi pocztówki tej,, Kiedy wracam na tarczy to matka od progu ""chuchnij"" mówi mi,, Od takiej zjeby przetrzeźwiałby nawet Kwaśniewski..., Zamykam się w pokoju, spisuję wspomnienia w notatniku swym,, Może to i lepiej, w pornoskach są ładniejsze dziewczynki..., , Świruj, świnio, tańcz, świruj jak pojebana,, Pójdziemy do WC jak już będziesz pijana,, Świruj, świnio, tańcz, to Tequila Sunrise,, Napiszę ""tu byłem"" magicznym długopisem., Świruj, świnio, tańcz!, Świruj, świnio, tańcz!, Świruj, świnio, tańcz, ja nie bardzo potrafię,, A Tequila Sunrise wykrzywia mi japę!, , Tańcz!, , Świruj, świnio, tańcz, świruj jak pojebana,, Pójdziemy do WC jak już będziesz pijana,, Świruj, świnio, tańcz, to Tequila Sunrise,, Napiszę ""tu byłem"" magicznym długopisem., Świruj, świnio, tańcz!, Świruj, świnio, tańcz!, Świruj, świnio, tańcz, ja nie bardzo potrafię,, A Tekila Sunrise wykrzywia mi japę!, , , PO SŁOWIE:, Fagot: Co jest?, Figo: Zawahał się przy 15 zł. Boję się, że o dowód zapyta., Fagot: Eeee, jak już leje, to nie będzie pytał,, Kosmita: Odbija zawór?, Fagot: Co ma nie odbijać, pewnie że odbija.]"
53,Podobno nigdy tego nie robiła,"[Ref., Podobno, podobno nigdy tego nie robiła,, A w łóżku zasuwa, jak maszyna., Podobno, podobno nigdy tego nie robiła,, A w łóżku, jak Opel!, , I., Na dyskotece dziewcząt miliony., Każdej miła jest pała,, Lecz to nie dla mnie, nie takiej żony, Chciałbym, co z nikim nie spała., , W końcu zwątpiłem, więc trochę wypiłem., W kącie błysnęły pingle., Dzień dobry, aniele. Jak ci na imię?, Przepraszam, jak ci na imię?, , Potem, jak z płatka,, Jedna, druga, trzecia randka., Na piątej buzi dała., W końcu upadł na kolana., , Oświadczyny., Sala rezerwowana, I w noc poślubną, dopiero z nim spała., , Ref., Podobno, podobno nigdy tego nie robiła,, A w łóżku zasuwa, jak maszyna., Podobno, podobno nigdy tego nie robiła,, A w łóżku, jak Opel!, , II., W nocy się cieszyłem;, Rano zaniepokoiłem., Sprawę przemyślałem, i się wystraszyłem., , Skoro mówi, że z nikim nie spała,, To skąd to wszystko, do cholery umiała?, Takie rzeczy z przedmiotami wyprawiała,, A nawet pod koniec palec w dupę mi wkładała., , I słuszne miał obawy,, Takie są wszystkie baby., Gdy spytasz, z iloma spała,, Mnóż przez dziesięć - tylu miała., , Co zrobisz, jak nic nie zrobisz?, Takie koleje losu., Bo przecież z dwojga złego,, lepsza baba od pornosów., , Ref., Podobno, podobno nigdy tego nie robiła,, A w łóżku zasuwa, jak maszyna., Podobno, podobno nigdy tego nie robiła,, A w łóżku, jak Opel!, , O, Jezu,, Czym sobie na to zasłużyłem?, Przecież poznaliśmy się sześć miesięcy temu,, A ta latawica już urodziła., , Ref., Podobno, podobno nigdy tego nie robiła,, A w łóżku zasuwa, jak maszyna., Podobno, podobno nigdy tego nie robiła,, A w łóżku, jak Opel!]"
54,Polej Gruby Wódy,"[1. W robocie piątek, Gruby rzucił dziś: ""idziemy pić!"", 50 złotych ściepy w kasku, Młody w przerwie idź!, 3/4 poszło przed fajrantem, Młody zatacza się, Kierownik zmiany widzi to - jednego w piciu mniej!, , Polej Gruby wódy - nie przeleje się, Przecież jutro możesz leżeć cały dzień, Polej Gruby wódy - Młody ma już dość, Jak dojdzie do domu? Odstawimy go (odstawimy go, odstawimy go), , Ref.:, Wódeczki moc jak olej napędowy, Zapnij pas i jabadabadabadaaaa!, Wódeczki smak słodki jak usta twe, Pocałuj mnie, do dna, w mordęęę!, , 2. W bloku Młodego wściekła matka wciągnęła za drzwi, I wtedy Rudy się przekonał: ""dobra, będę pił!"", Kadeta zaparkował, Młody będzie pilnował, Ze szczęścia flaszka poszła w ruch - zostało tylko dwóch!, , Polej Gruby wódy - nie przeleje się, Przecież jutro możesz leżeć cały dzień, Polej Gruby wódy - Rudy pije też, Kiedy będzie jechał? Jak wyśpimy się (jak wyśpimy się, jak wyśpimy się), , Ref.:, Wódeczki moc jak olej napędowy, Zapnij pas i jabadabadabadaaaa!, Wódeczki smak słodki jak usta twe, Pocałuj mnie, do dna, w mordęęę!, , 3. Po kilku barach dosyć tego, idziemy do Grubego, Gruby niechętnie zgodził się bo matka śpi u niego, Siedliśmy w kuchni po cichutku, Gruby przymknął  drzwi, Uniosłem zdrowie, Gruby! Gruby? A Gruby śpi., , Polej Gruby wódy - Gruby smacznie śpi, A matka Grubego zagląda przez drzwi, Dobry wieczór Pani. Raczej dzień dobry, No to ja się zbieram - wracam do żony (wracam do żony, wracam do żony), , Ref.:, Wódeczki moc jak olej napędowy, Zapnij pas i jabadabadabadaaaa!, Wódeczki smak słodki jak usta twe, Pocałuj mnie, do dna, w mordęęę!, , 4. Wychodzę z klatki, piąta rano, wali słońce w pysk, Włączam telefon, ożeż w mordę! W domu będzie ryk, Pół godziny w tą, czy pół godziny w tę, Monopolowy skusił mnie - zajebałem się!, , jabadaba, jabadaba, jabadaba, jabadaba, jabadaba, jabadaba, jabadaba, jabadaba, jabadaba]"
55,Polska,"[1., Mówią o Nas wąsate buraki, W skarpetach i klapkach w oksach na czapkach, Ale z zazdrości ludzie wszystko powiedzą, Spójrz na babę rosyjską, skumaj krowę niemiecką, Tak też po prawdzie to w skarpetach wygodniej, Piach w palce nie włazi, no i w stopy nie chłodniej, Gdybym miał wybierać jeszcze raz, To chuj mi w dupę, ale kocham ten kraj!, , Od Bałtyku, aż do Tatr, Dostojne chłopaki, kurwa mać!, Od Odry, aż do Buga, Świnie, kebab no i wóda!, , Ref:, Schabowy, mazurek, żurek, kiszony ogórek, Wódka i flaki, skarpety i klapki, Ci co narzekają, niech z Polski spierdalają, A my łójmy do rana, Polsko kochana!, , 2., Nic się nie stało, Polsko nic się nie stało, Wszyscy mordy piłują i dalej kibicują, Niby w piłkę nie umiemy grać, A w ręczną i w siatę to mało kurwa mać?, Co prawda do autek można przyjebać się, Ale co Polonez był w Top Gearze to Nasze, Może i Polak mądry jest po szkodzie, Dlatego tyle mądrości jest w tym narodzie!, , Od Bałtyku, aż do Tatr, Dostojne chłopaki, kurwa mać!, Od Rzeszowa do Szczecina, Nie uświadczysz Pendolina, , Ref:, Schabowy, mazurek, żurek, kiszony ogórek, Wódka i flaki, skarpety i klapki, Ci co narzekają, niech z Polski spierdalają, A my łójmy do rana, Polsko kochana!, , Schabowy, mazurek, żurek, kiszony ogórek, Wódka i flaki, skarpety i klapki, Ci co narzekają, niech z Polski spierdalają, A my łójmy do rana, Polsko kochana!, , Schabowy, mazurek, żurek, kiszony ogórek, Wódka i flaki, skarpety i klapki, Ci co narzekają, niech z Polski spierdalają, A my łójmy do rana, Polsko kochana!, , Na na na na na na na na na na na na na na, Na na na na na na na na na na na, Na na na na na na na na na na na na na na]"
56,Pościelówa,"[Wersalkę pieści światło świec zakupionych w Ikei - zapach jabłko i cynamon, (I cynamon), Były w promocji, Czego sie napijesz Mała? Ostrzegam, mam tylko Żubrówkę - walimy czystą, nie mam soków, (Nie mam soków), W Biedrze była tylko aronia, , Walnij drinka - pójdzie łatwiej, Wyluzuj sie Mała, Zamknij oczy, poczuj zapach, Czarnego adidasa, , Do ucha szepczę Ci sprośne rzeczy, Ty wargę przygryzasz, ja pocę się - nie wstydź sie, (Nie wstydź sie), Ręką łapię biodra, drugą łapię pierś, usta się spotykają - języki mówią 'cześć', (Języki mówią 'cześć'), Mmua...muah, , Z sukienką poszło łatwo - teraz stanik, Co jest? Chyba nie działa, Kurwa jak rozpina się ten mechanizm?, Dobra, zostań w, , Teraz jestem w Tobie i bliżej być nie mogę, Chociaż czekaj, spróbuję...wciągnę brzuch - a nie, nie mogę, Teraz patrzysz w oczy me i boisz się - i słusznie, Bo pięć minut minęło, ja dłużej nie wytrzymam...wybacz mi - dochodzę, Dziękuję...papierosek, , Teraz jestem w Tobie i bliżej być nie mogę, Chociaż czekaj, spróbuję...wciągnę brzuch - a nie, nie mogę, Teraz patrzysz w oczy me i boisz się - i słusznie, Bo pięć minut minęło, ja dłużej nie wytrzymam...wybacz mi - dochodzę]"
57,Punkt bez powrotu,"[I., U, A, piweczka dwa, to tak zwana rozbiegówka., Pięćdziesiątka i piweczko trzecie, to najlepszy duet w świecie., Ćwiara, sok i pojara, to najbardziej zgrana para., Zostali już tylko poważni zawodnicy., Dziś łojenie bez litości. Każdy kończy w kaplicy., Żadnych bab., Żadnych bab., Żadnych bab., Żadnych bab!, , Ref., A teraz wszyscy., Tia ra ra ra ra ra ra., Chwyćmy kieliszki., Ra ra ra ra ra ra ra., Godzina sprzyja., Ra ra ra ra ra ra ra., Lejmy do ryja., Ra ra ra ra ra ra ra., , II., A, A, kopsnij szluga. Co drugi ostro jara., W pokoiku już siekiera. Nikt się w kimę nie wybiera., Wóda ostro ryje banie. Zaczęło się przepychanie., Gołda leje się litrami. Znów jesteśmy kolegami., , Kolejna butelka sucha. To pijacka zawierucha., Żadnych bab. Dzisiaj nikt tu nie porucha., Już nie ma odwrotu. Za nami punkt bez powrotu., Baj, baj. Odpłynął prom. Wszystkim tu pisany zgon., , Ref., A teraz wszyscy., Tia ra ra ra ra ra ra., Chwyćmy kieliszki., Ra ra ra ra ra ra ra., Godzina sprzyja., Ra ra ra ra ra ra ra., Lejmy do ryja., Ra ra ra ra ra ra ra.]"
58,Świnki i Damy,"[Ja do niej kocham Cię, ona na to:""To stówę kosztuje""., Lepsze to niż driny stawiać. Nigdy nie wiesz ile wytankuje., Jeden drink 15 zł, razy 10 to 110., Nawet po tym pewności nie masz, a tu  stówa no i pchasz., , Chłopie wyjmij kalkulator albo przelicz se pod kreską to równanie., Dziwka droga, mówią tylko ci co sami świnki nie mają uuu ou ou., Kup mi buty, zabierz do kina, postaw mi drinka - tak mówi świnka., A w burdelu dama nie wybrzydza, stówę bierze i jedziesz uu ou ou., , Dla zamożnych 150, dla biedniejszych francuz w gumie., Za dwie stówy z koleżanką, za dopłatą jedziesz w dupę., Świnka też o kasie myśli, za to nigdy o swym panu., Na początku tylko daje, potem walisz do ekranu., , Chłopie wyjmij kalkulator albo przelicz se pod kreską to równanie., Dziwka droga, mówią tylko ci co sami świnki nie mają uuu ou ou., Kup mi buty, zabierz do kina, no i postaw mi drinka - tak mówi świnka.]"
59,Tańczyła z brate,"[Tańczyła z siostrą, tańczyła z bratem,, Tańczyła z ojcem, a ze mną nie., , Tańczyła ślicznie, śliczna dziewczyna,, Tańczyła z cyganem, śniadym cyganem., , Tańczyła pięknie, pięknie, pięknie, pięknie, piękna dziewczyna., Tańczyła z cyganem -anem, -anem, -anem, -anem, złodziejem., , Nerwowo sprawdza, maca, maca, maca, maca swoje kieszenie, Chociaż ten cygan skradł serce jej., , A stryjek Wiktor, rzekł co tak stoisz., Odbij Renatę, bo będzie źle., , Walnąłem z gwinta, bo był całkiem spory., To znaczy cygan, ale też grzdyl, , Jak żem go huknął, huknął, huknął, huknął,, huknął się nie przestraszył,, Tylko rozjuszył -uszył, -uszył, -uszył, -uszył i sieknął w ryj., , Jak upadałem -ałem, -ałem, -ałem, -ałem, bić nie przestawał -awał, -awał, -awał, -awał, A potem czarno i potem nic., , Morał piosenki, mój przyjacielu.]"
60,Teresa,"[(Figo), Chłopak wyczaił ją na skupie żywca, w sezonie tzw. ""świńskiej górki"", Na imię jej było Teresa, Teresa z domu Bąk, , Terenia głupia serce mu oddała, zresztą nie tylko, bo cnotę swoją też, Chłopak cnotę zorał na wszelkie sposoby, które znał, serce wrzucił w Wieprza toń, , Teresa zdradzona w nurt Wieprza skoczyła, a że bidulka pływać nie potrafiła, teraz w tym miejscu smutno kwitną bzy, szare, szare, szare bzy, a chłopak w tym czasie zasuwał kochankę do ryja, aaaaaaaaaaaaaaaaa, , Dorota na zieleniaku handlowała, nać klientom na litość wciskała, Na imię jej było Dorota, Doroto, proszę nać!, , Naci nakupił, choć nie potrzebował, i razem z tą nacią kupił serce jej., Chryste, Boże niech mnie chuj zastrzeli, Doroto, nie idź z nim!, , Nie posłuchała, do rana szalała, o oświadczyny Boga co dzień błagała, lecz on nie widział w niebie pary tej, nad Wieprzem świeży zakwitł bez, a chłopak w tym czasie zasuwał następną klasycznie, eeeeeeeeeeeeeeeeeeeeee, , Teresa zdradzona w nurt Wieprza skoczyła,, a że bidulka pływać nie potrafiła, teraz w tym miejscu smutno kwitną bzy, szare, szare, szare bzy, , Nie posłuchała, do rana szalała, o oświadczyny Boga co dzień błagała, lecz on nie widział w niebie pary tej, nad Wieprzem świeży zakwitł bez]"
61,Ugi Boogie,"[I., Ugi boogie, najpierw szlugi., Potem spłacam w barze długi., Fiku miku w portfeliku., Znowu forsy jest bez liku., Szala lala. Szala lala., Słuchaj mała: szala lala., Dziesiątego, w dzień wypłaty, Wątroba dostaje baty., , Ref., A teraz tańcz, tańcz, świnko, tańcz mi na blacie., Rezerwuję lożę w klubie - dzisiaj stać mnie, I będę pił Johnnie'go Walkera z Colą., To taki czarny drink., A teraz tańcz, tańcz, świnko, tańcz mi na stole., Raz w miesiąc Andrzej też się może poczuć bogolem,, Więc będę pił Johnnie'go Walkera z Colą., , II., Hokus pokus, czary mary., Barman, nalej dwa browary., Ence pence, ty w sukience., Ja kieliszek w każdej ręce., Tra la la la. Łubu dubu., Ochrona wyrzuca z klubu., Debet w barze: -1000,, Więc widzimy się za miesiąc., , Ref., A teraz tańcz, tańcz, świnko, tańcz mi na blacie., Rezerwuję lożę w klubie - dzisiaj stać mnie, I będę pił Johnnie'go Walkera z Colą., To taki czarny drink., A teraz tańcz, tańcz, świnko, tańcz mi na stole., Raz w miesiąc Andrzej też się może poczuć bogolem,, Więc będę pił Johnnie'go Walkera z Colą., , Sza la la la la la la la., Sza la la la la la la la., Sza la la la la la la la., Sza la la la la la la la., , A teraz tańcz, tańcz, świnko, tańcz mi na blacie., Rezerwuję lożę w klubie - dzisiaj stać mnie, I będę pił Johnnie'go Walkera z Colą., To taki czarny drink., A teraz tańcz, tańcz, świnko, tańcz mi na stole., Raz w miesiąc Andrzej też się może poczuć bogolem,]"
62,Wesele,"[Wesele, , (Figo), , Hulałeś po polach jak wiatr, jak bąk, jak bąk, Z kwiatu na kwiat, jak pies, jak pies, Za sukami w maju, jak Arab, jak Arab - dziewice w raju., W dyskotece ją poznałeś i w kabinie i w kabinie dojeżdżałeś., W tej kabinie w tej kabinie zaciążyła... i od razu oświadczyła sięłęłęłe., , Ta świnka jest Twoja, uła a a a, I dziecię tez Twe, e e e e., Bazar nie da wyskrobać., Trzeba było się tasować., , (Fagot), , Figo podstaw żuka ułoo oo oo., Za 10 minut łaa aa aa., Pod dom weselny ny ny ny ny., Trzymaj na pełnych obrotach, zrywamy się., , (Bazar), , A tylko spróbujesz., Ta ręka jest ciężka żka żka żka., Zresztą to przewidziałem., Klemy zdjąłem i uciąłem., , (Figo), , Fagot to prawda, ułaa aa aa., To nie jest ble-e-e-e-ef,., Zresztą dokąd pojedziemy?, On wie gdzie mieszkamy., , (Fagot), , Uciekniemy do matki w rodzinne strony., Pójdziesz frontem wtedy nas nie wypierdoli., Z matką mam na pieńku nie od dziś., Nałgaj, że studiujesz - wybaczy mi., , (Figo), , Fagot, zwariowałeś, do matki?, Przecież ona Ci nie wybaczyła., Jak tylko nas zobaczy, od razu puści psa., Borys mnie nienawidzi - od razu mnie upierdoli., Co ty robisz?, , (Fagot), , Zamknij pysk! Upycham wołowinę po nogawkach., Może Cię nienawidzi,]"
63,Wędkarz miłości,"[Teleskop czwórka, waglerek i owies, kołowrotek z aluminiowym stopem, W wiaderku piernik, biały robak, melasa, Marzeniem moim wyciągnąć grubasa, , Na leszcza idę dzisiaj sam, zasiadka w brzegu (la la), W wodzie świetlika lekki blask, spławiczek świruje (uje), I w góre (góre) i w dół, , Ref:, Kiedy sztywne wędzisko w dłoniach czujesz, To krew Ci w żyłach jak piwo buzuje, I kołowrotkiem kręcisz raz i dwa, trzy i cztery, tratatata, Gdy wilgotną zanętę, w dłoniach kulę formujesz, W myślach tak naprawdę z rozkoszy szczytuję, Kiedy z procy kukurydzą w taflę batożę, O chuju miły, o mój Boże!, , Na drapieżnika w pontonie zasiadka, na echosondę łowi tylko Warszawka, Prawilny wędkarz to wojownik trzciny, nie spuszcza z oka grillującej rodziny, Coś pod tą trzcinę rzuty chujowe mam, dociążam śruciną (la la), I przedobrzyłem, kurwa mać, utknąłem w sitowiu (owiu), I szarpie (arpie), i chuj!, , Ref:, Kiedy sztywne wędzisko w dłoniach czujesz, To krew Ci w żyłach jak piwo buzuje, I kołowrotkiem kręcisz raz i dwa, trzy i cztery, tratatata, Gdy wilgotną zanętę, w dłoniach kulę formujesz, W myślach tak naprawdę z rozkoszy szczytuję, Kiedy z procy kukurydzą w taflę batożę, O chuju miły, o mój Boże!, , Cztery szósteczka, z dolnikiem za jaja, Szpula z nylonem, jak do wieszania prania, Przypon z plecionki zwieńczony kotwicą, Filecik z karpia, co zalatuje piczą, Dzisiaj na suma zestaw mam, przykłusuje z Janusza (sza sza), Kto by tak całą noc tu marzł, rano sprawdzę czy siedzi (edzi), Straż wodna (odna) i klops!, , Ref:, Kiedy sztywne wędzisko w dłoniach czujesz, To krew Ci w żyłach jak piwo buzuje, I kołowrotkiem kręcisz raz i dwa, trzy i cztery, tratatata, Gdy wilgotną zanętę, w dłoniach kulę formujesz, W myślach tak naprawdę z rozkoszy szczytuję, Kiedy z procy kukurydzą w taflę batożę]"
64,Wojownicy Wódy,"[Piątkowa noc to wódy czas, To jest wódy czas, 100 złoty bierz, jak nie masz to miej, Jak więcej, to jesteś zamożny, , Wchodzę w cug weekendowy, Łoimy piwerka w pokoju, Gruby zeruje Harnasia, Ruszamy w miasto do boju, , Chlup do boju wojownicy wódy, Jak marszałek pił wódki dużo, Jeden za wszystkich i wszyscy za jednego, A kto nie pije, ten chu-u-u-uj, , Na dyskotece dziewczynek od groma, Którejś się w końcu spodobam, Fakt, mógłbym zapłacić - nie jestem przesądny, Lecz ostatnio krucho mam z kasą, , Wchodzę do dyskoteki, Podchodzę do lady baru, Staję na rozstaju, Już wóda, czy jeszcze piwerko, , Chlup do boju wojownicy wódy, Jak marszałek pił wódki dużo, Jeden za wszystkich i wszyscy za jednego, A kto nie pije, ten chu-u-u-uj, , W klubie wiadomo, wódeczka za drogo, Walimy swoją spod stołu, Gdybym miał kasę, i tak bym to robił, W końcu nie jestem frajerem, , Ochrona przyfilowała, Szybciutko nas wyjebała, Na zewnątrz trochę zgłodniałęm, W kebabie się w końcu zrzygałem, , Chlup do boju wojownicy wódy, Jak marszałek pił wódki dużo, Jeden za wszystkich i wszyscy za jednego]"
